Acceleration,Aggression,Agility,Balance,Ball_Control,Composure,Crossing,Curve,Dribbling,FK_Accuracy,Finishing,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Heading_Accuracy,Interceptions,International_Reputation,Jumping,Long_Passing,Long_Shots,Marking,Penalties,Positioning,Reactions,Short_Passing,Shot_Power,Skill_Moves,Sliding_Tackle,Sprint_Speed,Stamina,Standing_Tackle,Strength,Vision,Volleys,age,best_position,club,name,overall,position,potential,preferred_foot,value,wage
81,68,58,56,65,64,72,38,68,33,32,8,8,9,8,6,56,65,1,60,48,27,62,41,58,63,62,26,2,67,80,75,70,61,56,35,21,RB,Cagliari,Raoul Bellanova,70,RM,79,Right,€3.4M,€9K
53,25,55,31,21,70,11,11,13,13,10,70,69,65,69,71,13,21,1,73,28,16,19,23,11,66,24,49,1,11,43,20,10,59,23,10,31,GK,US Salernitana 1919,Vid Belec,70,SUB,70,Right,€850K,€16K
79,73,76,66,73,70,73,68,71,47,50,7,11,7,9,9,60,65,1,57,67,60,64,42,65,62,68,72,3,67,84,74,71,64,60,52,27,LM,Cagliari,Dalbert Henrique Chagas Estevão,70,LM,70,Left,€1.7M,€41K
64,63,51,51,65,69,23,37,56,22,36,10,14,6,15,6,71,70,1,73,58,42,71,38,41,62,70,42,2,72,55,68,73,73,40,28,21,CB,Cagliari,Sebastian Wiktor Walukiewicz,70,SUB,79,Right,€3.3M,€11K
64,74,63,67,65,68,58,50,60,30,12,9,11,12,12,6,70,72,1,68,56,48,72,27,32,70,58,59,2,72,67,75,73,67,32,49,27,CB,U.C. Sampdoria,Alex Ferrari,70,SUB,73,Right,€1.8M,€10K
75,57,76,71,73,64,67,56,73,39,70,8,7,10,7,11,39,42,1,69,69,67,45,40,68,65,72,67,3,32,77,71,39,59,66,68,22,RM,Venezia FC,Arnór Sigurðsson,70,RES,79,Right,€3.6M,€11K
67,59,61,57,73,60,72,63,69,43,50,8,6,14,12,8,59,60,1,53,67,63,64,43,58,63,72,59,2,73,70,64,73,68,61,59,22,LWB,Hellas Verona,Gianluca Frabotta,70,RES,81,Left,€3.4M,€26K
75,66,84,82,71,66,64,60,69,57,52,10,15,7,6,9,59,61,1,67,72,64,64,55,59,69,75,67,3,61,79,76,61,62,72,50,25,CM,Empoli,Nicolas Thibault Haas,70,RES,73,Right,€2.1M,€23K
53,72,48,33,69,62,35,32,66,30,75,15,8,7,9,7,80,29,1,85,22,54,19,65,73,69,55,73,3,18,54,71,28,86,28,66,30,ST,Empoli,Andrea La Mantia,70,SUB,70,Right,€1.6M,€26K
31,77,46,53,62,75,58,47,54,35,23,14,7,12,12,12,73,73,2,72,65,41,73,31,30,74,63,63,2,70,33,64,71,66,36,52,35,CB,Genoa,Andrea Masiello,70,SUB,70,Right,€425K,€6K
67,69,67,68,68,68,35,45,65,36,51,13,12,9,8,12,63,68,2,76,66,47,71,39,58,68,72,52,2,66,62,71,70,62,64,35,20,CDM,Venezia FC,Ethan Kwame Colm Raymond Ampadu,70,RCM,81,Right,€3.3M,€29K
84,48,78,70,70,68,69,69,73,50,60,8,7,12,13,6,40,32,1,32,64,54,27,46,66,70,67,68,4,33,76,67,35,63,70,60,23,RM,Venezia FC,Dennis Tørset Johnsen,70,LW,74,Right,€2.3M,€11K
76,52,86,86,74,69,71,68,70,59,70,12,7,14,10,15,63,32,1,33,64,69,33,64,73,71,70,72,2,21,69,62,22,57,68,69,25,RW,Racing Club de Lens,Corentin Jean,70,SUB,71,Right,€1.9M,€16K
83,71,71,62,64,63,60,41,66,33,37,8,16,16,11,14,54,64,1,85,52,30,65,47,53,65,64,53,2,69,90,77,67,69,41,30,25,RB,Venezia FC,Tyronne Ebuehi,70,RB,72,Right,€1.8M,€7K
46,24,39,38,24,65,13,15,14,14,13,71,66,63,69,73,12,18,1,55,22,19,19,25,15,70,31,47,1,14,44,32,19,66,25,17,26,GK,Venezia FC,Luca Lezzerini,70,SUB,73,Right,€1.6M,€9K
87,45,84,77,70,66,67,54,72,47,67,11,13,9,12,7,39,40,1,52,63,64,55,57,65,65,66,62,4,22,79,68,26,65,64,44,25,LW,Brentford,Tarique Fosu,70,SUB,71,Right,€1.9M,€25K
84,59,73,64,73,68,66,53,69,41,48,11,14,9,10,8,60,62,1,64,59,43,63,45,65,66,67,58,3,65,85,63,67,61,63,31,18,RB,FC Girondins de Bordeaux,Timothée Joseph Pembélé,70,RES,81,Right,€3.2M,€9K
62,75,66,64,58,59,39,44,45,39,30,16,8,15,9,9,70,69,1,72,52,31,63,42,45,69,62,46,2,71,68,62,73,77,37,30,28,CB,Brentford,Julian Jeanvier,70,SUB,70,Right,€1.4M,€23K
70,70,66,69,70,68,67,62,67,38,44,7,12,12,5,14,70,65,1,72,58,47,66,46,59,68,66,46,2,66,69,82,68,66,56,48,23,LWB,FC Girondins de Bordeaux,Ricardo Luís Chaby Mangas,70,LWB,77,Left,€3M,€7K
59,78,47,42,67,73,68,64,64,42,30,11,9,12,13,13,68,69,1,32,67,36,70,44,61,73,69,61,3,68,66,62,72,88,52,39,28,CB,Bologna,Mitchell Dijks,70,SUB,70,Left,€1.4M,€16K
79,54,69,75,73,63,64,59,74,57,58,10,5,7,8,15,42,39,1,57,63,46,53,63,64,62,72,72,3,46,79,69,49,44,63,59,19,RM,Roma,Nicola Zalewski,70,LM,84,Right,€3.8M,€14K
71,64,78,79,73,72,65,61,76,22,61,9,6,6,7,6,45,67,1,57,67,59,62,55,65,70,74,60,3,61,70,73,66,68,72,50,22,CAM,Brighton & Hove Albion,Steven Alzate,70,SUB,79,Right,€3.6M,€24K
77,65,68,73,63,56,61,38,50,40,41,13,15,11,8,9,54,67,1,62,51,38,70,39,52,69,64,42,2,71,82,64,72,58,48,40,25,RB,FC Augsburg,Raphael Framberger,70,SUB,73,Right,€1.9M,€12K
88,45,82,72,69,67,63,66,71,45,67,5,11,8,11,10,42,25,1,57,63,58,37,58,65,66,68,67,3,35,85,79,30,52,66,63,21,RM,Atalanta,Mihai Valentin Mihăilă,70,SUB,76,Right,€2.6M,€2K
85,44,78,75,72,58,72,64,74,42,63,15,6,13,11,11,53,31,1,66,54,56,22,52,64,68,69,64,3,29,91,34,26,53,60,55,24,RW,FC Augsburg,Noah Joel Sarenren Bazee,70,RES,73,Right,€2.2M,€12K
40,64,72,72,74,69,72,64,73,67,66,8,13,6,12,8,58,62,1,33,73,74,53,69,71,68,77,70,3,55,34,34,58,66,73,74,31,CM,FC Augsburg,Jan Morávek,70,SUB,70,Right,€1.3M,€13K
84,64,79,78,69,58,65,55,71,37,43,8,8,7,9,11,48,61,1,89,63,34,63,41,68,65,67,58,3,64,85,78,67,58,63,46,24,LM,FC Augsburg,Mads Pedersen,70,SUB,75,Left,€2.2M,€11K
62,76,55,41,59,70,42,45,53,31,36,10,10,16,7,12,70,65,1,83,66,29,62,49,32,63,66,67,2,67,65,66,73,90,46,59,26,CB,TSG Hoffenheim,Kasim Adams Nuhu,70,SUB,72,Right,€1.7M,€16K
47,20,52,56,30,33,14,13,25,12,8,73,65,69,67,74,12,13,1,75,37,6,19,11,9,66,40,52,1,11,43,31,12,48,34,5,23,GK,1. FSV Mainz 05,Finn Gilbert Dahmen,70,SUB,78,Right,€3.1M,€8K
88,65,81,83,71,65,59,48,81,42,63,12,8,7,15,10,54,40,1,62,45,58,42,57,71,67,61,64,4,36,89,67,44,55,57,56,24,LW,Hertha BSC,Dong Jun Lee,70,SUB,73,Left,€2.2M,€19K
37,32,33,34,19,47,10,16,16,11,5,74,68,63,68,71,9,13,1,64,49,6,14,10,6,58,45,47,1,11,38,42,13,64,65,5,22,GK,Hertha BSC,Oliver Christensen,70,SUB,78,Right,€3.1M,€14K
83,62,71,65,68,63,65,38,66,29,49,10,5,12,14,6,70,70,1,64,63,25,70,49,48,67,66,52,3,72,87,74,72,68,52,25,25,RB,Hertha BSC,Lukas Klünter,70,SUB,74,Right,€2M,€19K
78,38,85,82,76,64,68,65,75,63,67,14,9,8,10,12,55,28,1,65,59,69,29,61,69,71,69,65,3,27,65,77,34,59,61,69,26,CAM,SpVgg Greuther Fürth,Julian Green,70,SUB,71,Right,€1.9M,€13K
91,35,90,90,72,54,65,56,74,35,57,10,8,7,13,5,36,23,1,70,50,48,27,49,64,68,67,62,3,20,87,64,25,53,62,57,27,LM,VfL Bochum 1848,Christopher Antwi-Adjei,70,SUB,70,Right,€1.7M,€13K
53,62,50,58,54,53,31,32,41,24,22,12,15,12,14,5,69,71,1,77,57,21,71,37,22,69,63,39,2,70,42,64,73,78,38,31,21,CB,SpVgg Greuther Fürth,Maximilian Bauer,70,CB,77,Right,€3M,€9K
51,82,38,60,71,63,62,64,70,73,52,5,10,5,12,13,70,66,1,62,66,69,71,36,63,74,72,88,3,65,54,84,72,89,72,47,24,CDM,VfL Bochum 1848,Eduard Löwen,70,LCM,75,Right,€2.4M,€19K
55,71,63,64,66,62,62,64,64,49,45,15,7,11,14,9,62,75,1,73,67,50,63,48,53,67,70,64,2,64,67,80,70,78,61,39,24,CDM,SpVgg Greuther Fürth,Max Christiansen,70,RCM,74,Right,€2.1M,€11K
59,68,65,73,69,70,66,69,66,62,64,6,15,14,15,6,70,71,1,81,66,70,70,62,68,70,70,71,2,67,53,71,70,70,66,69,34,CDM,VfL Bochum 1848,Robert Tesche,70,SUB,70,Right,€550K,€12K
68,66,66,62,74,66,56,65,71,74,65,10,7,8,13,10,60,37,1,61,63,66,29,69,70,71,68,83,3,31,72,67,34,80,69,70,27,ST,VfL Bochum 1848,Jürgen Locadia,70,RES,70,Right,€1.7M,€15K
53,77,51,52,54,67,29,31,45,32,30,11,13,11,6,9,73,69,1,67,51,28,71,31,28,68,63,46,2,66,62,61,72,80,42,32,23,CB,DSC Arminia Bielefeld,Guilherme Magro Pires Ramos,70,SUB,75,Right,€2.2M,€11K
87,63,70,68,74,66,54,47,73,34,70,10,9,6,7,8,61,14,1,65,48,61,22,63,70,71,67,73,3,23,79,72,15,72,64,64,22,ST,DSC Arminia Bielefeld,Florian Krüger,70,SUB,79,Right,€3.6M,€12K
85,38,87,86,74,65,63,56,75,49,70,8,9,9,10,9,49,29,1,39,54,53,33,54,68,68,68,70,4,29,77,76,31,45,66,67,22,RM,DSC Arminia Bielefeld,Robin Hack,70,LM,77,Right,€3.2M,€12K
81,63,84,84,74,56,67,68,81,41,68,8,12,5,6,14,38,38,1,53,47,36,48,57,66,50,66,61,4,37,77,63,42,60,68,59,20,LM,VfB Stuttgart,Tanguy Coulibaly,70,SUB,80,Left,€3.5M,€11K
81,67,65,55,65,69,60,45,60,45,48,13,10,10,10,10,60,71,1,59,68,60,73,47,53,70,69,68,2,69,86,68,71,74,61,42,22,CB,VfB Stuttgart,伊藤 宏樹,70,LCB,77,Left,€3M,€12K
33,79,42,33,56,64,33,31,47,30,21,9,13,7,8,7,74,70,1,76,48,23,69,41,23,66,58,40,2,68,39,54,70,83,35,36,23,CB,1. FC Köln,Julian Chabot,70,SUB,76,Left,€2.3M,€9K
77,67,71,71,67,64,80,77,67,72,48,11,9,9,9,12,57,62,1,73,71,62,60,50,63,64,68,70,2,65,74,77,67,62,71,37,18,RM,Sport-Club Freiburg,Hugo Siquet,70,SUB,84,Right,€3.5M,€4K
36,15,29,34,22,23,11,7,10,11,8,69,69,68,69,71,12,12,1,63,22,7,13,24,10,66,36,51,1,13,40,23,11,64,26,9,27,GK,Sport-Club Freiburg,Benjamin Uphoff,70,SUB,71,Right,€1.4M,€11K
93,41,84,78,70,60,66,39,72,35,67,13,11,8,9,10,67,23,1,86,38,54,17,57,68,65,63,63,3,19,95,55,21,58,61,60,19,RW,Sport-Club Freiburg,Kevin Schade,70,SUB,83,Right,€3.8M,€8K
68,67,66,60,62,53,63,55,59,23,34,11,6,10,9,12,69,68,1,58,47,32,70,37,43,66,71,45,2,68,74,69,71,65,43,29,21,RB,FC Bayern München,Josip Stanišić,70,SUB,80,Right,€3.4M,€21K
74,60,78,69,74,73,58,72,78,55,67,13,8,13,5,11,59,31,1,54,57,63,42,65,67,68,72,71,4,40,66,66,47,67,66,70,19,CAM,Borussia Dortmund,Reinier Jesus Carvalho,70,SUB,81,Right,€3.4M,€34K
62,66,47,55,63,68,43,52,59,27,38,10,5,10,6,9,71,70,1,73,59,40,69,44,42,68,64,49,2,70,64,50,71,75,49,28,18,CB,AS Saint-Étienne,Saïdou Sow,70,SUB,81,Right,€3.1M,€5K
38,73,42,66,56,64,34,35,44,28,28,5,13,8,7,8,66,71,1,69,41,23,69,39,38,67,53,39,2,67,40,68,72,91,42,31,22,CB,AS Saint-Étienne,Mickaël Nadé,70,LCB,78,Right,€3.3M,€13K
39,75,33,44,63,68,45,39,57,38,28,11,6,14,9,6,73,68,1,73,67,35,69,45,44,60,64,67,2,63,49,34,69,88,47,32,24,CB,AS Saint-Étienne,Joris Gnagnon,70,RES,74,Right,€2.1M,€13K
50,79,47,69,70,64,38,36,64,34,46,11,14,8,11,7,58,69,1,68,66,45,68,44,48,71,71,49,2,64,61,66,71,56,65,38,21,CDM,Clermont Foot 63,Salis Abdul Samed,70,SUB,75,Right,€2.2M,€7K
85,33,73,68,74,63,61,43,81,50,70,9,6,6,7,7,65,21,1,62,45,65,23,64,69,65,69,70,3,20,82,62,22,64,60,52,17,ST,Angers SCO,Mohamed-Ali Cho,70,LS,85,Left,€3.7M,€3K
85,66,66,56,68,65,68,65,70,53,66,6,11,9,15,9,62,24,1,78,55,72,21,70,68,67,63,79,3,23,87,78,25,75,63,71,28,LM,Angers SCO,Rodrigue Casimir Ninga,70,SUB,70,Right,€1.6M,€13K
72,49,68,65,70,66,54,54,69,46,74,8,15,12,8,12,65,17,1,65,42,63,19,71,69,64,65,73,3,19,74,64,14,73,61,58,19,ST,Stade de Reims,El Bilal Touré,70,RS,79,Right,€3.5M,€9K
67,68,76,74,74,62,50,63,73,45,37,9,11,12,11,8,60,68,1,67,72,55,65,56,50,69,75,62,3,68,62,71,70,57,72,36,23,CM,AS Saint-Étienne,Assane Dioussé El Hadji,70,RES,75,Left,€2.4M,€15K
69,59,71,56,74,68,38,58,69,35,50,14,8,6,13,5,62,65,1,70,69,42,65,52,56,67,75,54,3,72,69,68,73,57,64,42,24,CDM,Clermont Foot 63,Yohann Magnin,70,RDM,73,Right,€2M,€9K
74,64,71,68,68,59,71,63,68,37,47,8,14,11,7,12,69,65,1,70,60,51,65,46,57,63,68,54,2,66,75,71,68,66,53,42,21,RB,Stade de Reims,Maxime Busi,70,SUB,76,Right,€2.4M,€2K
66,60,59,57,71,68,42,51,68,53,73,11,8,13,13,7,70,18,1,74,45,66,27,69,74,66,64,68,3,26,69,64,24,74,58,62,20,ST,Stade Brestois 29,Martín Satriano,70,SUB,79,Right,€3.5M,€34K
69,55,61,66,71,73,54,59,71,51,73,14,14,11,7,10,70,24,2,67,53,69,32,68,71,65,66,71,3,12,68,64,15,71,61,69,25,ST,ESTAC Troyes,Lebo Mothiba,70,SUB,73,Right,€2.1M,€13K
67,69,55,57,70,66,71,66,66,44,29,8,14,11,8,9,63,60,1,65,58,65,63,48,62,63,67,67,3,70,76,77,71,78,50,35,21,RB,ESTAC Troyes,Giulian Biancone,70,SUB,79,Right,€3.4M,€7K
76,76,73,80,70,69,71,65,71,42,42,14,14,10,14,9,57,70,1,70,53,46,65,46,60,64,67,56,3,69,77,64,68,71,59,37,25,LWB,ESTAC Troyes,Youssouf Koné,70,SUB,73,Left,€1.9M,€25K
78,63,81,82,71,56,68,64,72,52,44,11,12,14,6,8,56,64,1,65,64,60,68,44,67,61,63,69,3,62,79,76,66,59,58,53,24,RWB,FC Lorient,Igor Silva de Almeida,70,SUB,74,Right,€2.1M,€9K
63,62,63,73,71,65,68,64,74,69,63,13,5,8,9,7,48,52,1,57,73,61,53,70,68,63,76,61,3,53,55,72,62,70,71,60,24,CM,FC Lorient,Quentin Boisgard,70,LW,73,Right,€2.2M,€9K
28,42,50,45,13,57,11,11,14,15,11,68,69,68,69,70,16,26,1,58,23,13,20,11,16,72,36,51,1,16,34,38,13,60,57,13,36,GK,Stade Rennais FC,Romain Jules Salin,70,SUB,70,Left,€180K,€11K
88,72,83,85,69,73,60,55,72,50,65,3,3,3,3,3,66,35,2,79,59,69,37,65,74,66,67,75,3,31,87,62,30,62,71,63,29,RW,RC Strasbourg Alsace,Abdul Majeed Waris,70,SUB,70,Right,€1.6M,€15K
28,25,42,28,15,42,12,13,11,14,8,70,69,67,70,72,10,11,1,43,27,7,15,18,8,61,28,50,1,14,25,30,10,70,40,5,21,GK,OGC Nice,Marcin Bułka,70,SUB,78,Right,€3.1M,€16K
75,66,61,59,71,53,66,48,63,39,39,11,10,5,9,10,72,69,1,76,64,39,67,42,48,58,66,52,2,69,79,67,72,79,50,43,23,CB,FC Lorient,Houboulang Mendes,70,RB,73,Right,€1.9M,€9K
69,75,67,62,67,51,61,37,64,40,24,13,9,11,12,7,65,69,1,84,58,37,71,32,51,58,56,45,2,70,73,77,71,75,48,29,29,LB,FC Nantes,Charles Traoré,70,RES,70,Left,€1.4M,€13K
64,75,67,63,69,72,59,54,69,65,59,14,12,10,12,5,64,67,1,71,72,65,72,70,60,68,68,73,3,66,68,65,71,77,62,58,29,CDM,AS Monaco,Judilson Mamadu Tuncará Gomes,70,RES,70,Right,€1.4M,€23K
54,69,46,37,55,65,24,28,49,32,30,15,11,12,14,14,69,68,1,68,58,27,70,35,27,68,64,59,2,72,68,60,73,83,52,32,21,CB,AS Monaco,Jean Harisson Marcelin,70,RES,80,Right,€3.3M,€16K
59,69,27,30,68,69,62,46,66,41,69,10,11,9,13,12,71,22,1,40,50,61,18,69,71,69,68,74,2,23,79,68,24,89,61,68,29,ST,FC Nantes,Kalifa Coulibaly,70,SUB,70,Right,€1.6M,€16K
80,69,67,59,66,63,72,69,67,71,38,9,12,9,13,8,62,62,1,75,58,59,64,44,57,65,61,72,2,67,84,75,69,68,51,40,23,LB,FC Metz,Fali Candé,70,SUB,77,Left,€3M,€9K
54,29,42,44,24,57,11,12,15,15,16,68,67,66,72,71,14,16,1,75,33,12,23,43,12,70,48,50,1,20,56,31,11,67,57,15,33,GK,AS Monaco,Vito Mannone,70,RES,70,Right,€525K,€18K
70,78,71,74,70,65,66,47,68,50,42,13,12,12,8,13,71,67,1,67,61,36,68,45,54,66,68,44,2,71,69,65,71,68,53,35,25,CB,FC Metz,Matthieu Udol,70,RES,73,Left,€1.9M,€9K
63,73,66,75,71,68,70,71,70,69,58,13,9,7,15,7,69,70,1,68,68,67,73,55,66,68,74,70,2,70,55,59,71,66,66,63,32,RB,LOSC Lille,Jérémy Pied,70,SUB,70,Right,€1.1M,€16K
55,84,55,59,70,69,68,64,65,33,47,11,8,9,9,8,67,74,1,73,67,66,73,56,58,73,69,76,3,74,32,66,73,72,59,43,36,CB,Burnley,Phil Bardsley,70,SUB,70,Right,€350K,€12K
62,73,54,56,59,71,36,24,56,19,20,15,13,15,13,8,70,70,2,80,57,38,70,39,35,69,60,44,2,68,55,69,69,82,48,30,31,CB,FC Metz,Jean-Armel Kana-Biyik,70,SUB,70,Right,€1.1M,€10K
72,54,72,65,74,63,45,52,73,31,72,6,12,7,13,8,62,18,1,72,46,64,22,70,72,73,54,72,3,16,76,64,23,73,58,70,18,ST,Wolverhampton Wanderers,Fábio Daniel Soares Silva,70,SUB,83,Right,€3.7M,€16K
51,73,62,67,73,76,66,63,65,57,64,6,15,14,15,6,65,71,1,64,71,70,70,61,69,73,73,71,3,68,50,54,70,65,71,62,31,CM,Watford,Dan Gosling,70,RES,70,Right,€1.3M,€27K
74,63,62,73,65,54,60,34,67,25,26,13,14,9,13,14,58,65,1,68,48,28,67,37,47,68,66,24,2,69,73,68,74,60,32,29,20,RB,Watford,Jeremy Ngakia,70,SUB,81,Right,€3.3M,€18K
79,56,78,72,72,62,64,59,70,57,64,12,11,9,11,13,49,32,1,51,73,61,44,53,66,65,72,65,3,56,77,68,47,61,71,55,22,CAM,Granada CF,Alberto Soro Álvarez,71,RES,80,Left,€4.2M,€13K
38,24,23,22,23,53,14,13,11,13,7,70,66,72,70,71,12,22,2,68,23,15,11,18,15,70,25,54,1,11,43,36,11,71,39,11,34,GK,Wolverhampton Wanderers,John Ruddy,70,SUB,70,Right,€275K,€27K
70,71,63,69,69,66,53,57,65,55,52,10,9,12,10,5,64,68,1,80,68,69,64,53,55,66,73,78,3,65,74,79,67,79,69,56,23,CDM,Watford,Edo Kayembe,70,SUB,78,Left,€3.3M,€21K
31,74,33,40,47,68,20,26,35,20,25,11,9,9,12,14,71,68,1,72,63,22,71,37,22,65,56,50,2,72,45,65,70,85,33,33,28,CB,Norwich City,Christoph Zimmermann,70,SUB,70,Right,€1.4M,€18K
67,76,63,67,70,60,58,71,59,56,49,8,14,12,6,14,57,72,1,79,65,65,64,53,57,71,72,75,2,66,61,65,74,70,68,66,33,CDM,Cádiz CF,José María Martín-Bejarano Serrano,71,RES,71,Right,€925K,€16K
51,78,61,55,62,59,59,66,56,40,46,15,8,14,15,10,74,70,1,80,65,59,69,46,36,65,69,72,2,66,60,77,71,80,47,47,31,CB,Cádiz CF,Juan Torres Ruiz,71,SUB,71,Right,€1.3M,€16K
67,78,58,59,62,55,48,33,48,30,45,13,5,11,14,13,74,70,1,83,64,51,67,40,60,69,66,70,2,70,65,89,72,81,60,32,27,CB,Rayo Vallecano,Ismaila Pathé Ciss,71,SUB,72,Right,€1.9M,€12K
54,71,57,63,62,57,42,29,34,26,27,10,12,5,14,12,74,74,1,74,63,36,70,44,21,72,70,55,2,71,63,62,72,67,53,31,21,CB,Getafe CF,Jorge Cuenca Barreno,71,LCB,82,Left,€3.9M,€12K
72,81,75,68,70,74,62,58,69,55,70,8,6,11,15,6,73,51,2,79,53,69,45,70,74,71,65,73,3,38,70,64,54,67,67,72,28,ST,Cádiz CF,Florin Andone,71,SUB,71,Right,€1.9M,€36K
66,71,65,55,60,68,31,24,49,28,38,10,9,12,11,14,72,66,1,80,51,29,72,32,28,64,70,48,2,76,68,74,73,77,46,28,25,CB,Rayo Vallecano,Nikola Maraš,71,RCB,76,Right,€2.5M,€7K
65,80,58,73,51,65,35,27,43,29,29,10,13,8,7,7,74,72,1,69,57,19,68,41,28,65,64,39,2,72,62,74,75,78,33,24,28,CB,Cádiz CF,Varazdat Haroyan,71,SUB,71,Right,€1.6M,€17K
65,72,63,70,66,60,51,38,59,41,28,11,8,13,10,8,59,72,1,72,65,60,68,40,65,63,69,68,2,71,67,83,72,67,67,35,26,CDM,Rayo Vallecano,Óscar Valentín Martín Luengo,71,LDM,74,Right,€2.2M,€12K
54,75,63,56,58,59,38,48,51,64,49,5,6,9,7,11,69,73,1,76,60,54,76,63,39,68,62,63,2,65,60,68,69,83,57,42,32,CB,Elche CF,Gonzalo Cacicedo Verdú,71,SUB,71,Right,€1.2M,€12K
34,72,64,53,72,70,34,46,71,53,72,10,11,6,9,12,80,34,1,77,57,72,43,75,78,71,64,76,3,26,55,62,29,76,59,77,30,ST,Elche CF,Guido Marcelo Carrillo,71,SUB,71,Right,€1.8M,€14K
54,74,59,59,73,75,67,68,72,77,68,12,13,14,6,11,75,32,2,64,53,72,40,80,73,73,68,79,4,26,48,46,30,81,66,76,29,ST,Deportivo Alavés,John Guidetti,71,SUB,71,Right,€1.9M,€17K
65,42,78,66,72,55,65,68,66,69,76,10,11,16,15,11,67,25,1,72,58,75,29,70,72,67,65,78,3,18,68,67,23,76,45,70,28,ST,RCD Mallorca,Abdón Prats Bastidas,71,RES,71,Left,€1.9M,€18K
47,85,53,49,65,72,42,50,61,42,40,11,13,11,8,6,69,72,1,75,66,63,70,47,50,68,71,78,2,63,51,76,71,81,56,38,24,CB,Deportivo Alavés,Mamadou Loum N,71,LCM,78,Right,€3.5M,€7K
60,55,33,52,65,55,41,37,37,29,31,11,8,11,14,5,64,80,1,91,57,25,74,50,24,66,64,44,2,72,69,75,73,73,39,32,26,CB,RCD Mallorca,Franco Matías Russo Panos,71,SUB,74,Right,€2.2M,€15K
78,66,76,74,73,62,72,60,73,40,42,10,11,12,10,11,60,66,1,71,59,60,67,35,59,70,67,63,3,66,76,69,67,63,60,55,25,RWB,RCD Espanyol de Barcelona,Miguel Juan Llambrich,71,RES,74,Right,€2.3M,€11K
89,31,88,74,71,68,71,63,79,57,69,9,13,12,12,14,70,35,1,66,50,66,36,62,64,63,63,69,4,17,90,64,16,62,58,51,18,ST,Athletic Club de Bilbao,Nicholas Williams Arthuer,71,RM,86,Right,€4.4M,€6K
67,69,44,75,71,57,72,58,65,45,55,11,15,9,15,14,65,67,1,66,61,50,63,46,61,65,68,54,3,74,69,69,73,65,57,41,28,RB,RC Celta de Vigo,Kevin Vázquez Comesaña,71,RB,71,Right,€1.7M,€14K
78,66,82,71,75,65,60,46,68,37,46,6,6,12,6,7,72,64,1,81,60,54,67,35,38,68,69,57,2,66,76,78,68,70,52,42,22,RB,U.S. Sassuolo Calcio,Mert Müldür,71,RB,80,Right,€4M,€15K
63,58,61,57,70,73,46,56,65,65,56,11,7,13,12,9,49,69,1,61,73,64,60,60,67,68,75,52,4,46,54,69,70,54,75,37,20,CM,Real Madrid CF,Antonio Blanco Conde,71,RES,83,Right,€4.5M,€51K
55,75,42,45,54,60,31,32,48,28,29,9,9,7,13,8,72,69,1,60,62,21,70,49,31,68,67,48,2,72,54,57,74,82,33,33,23,CB,Spezia,Martin Erlić,71,RCB,75,Right,€2.4M,€15K
63,72,51,64,60,68,62,40,50,40,30,9,12,7,12,10,73,75,1,65,60,25,71,45,40,67,62,38,2,72,68,75,74,73,47,28,22,CB,Mexico,Johan Felipe Vásquez Ibarra,71,LCB,82,Left,€3.9M,€7K
68,58,60,75,72,67,43,42,71,57,75,7,10,8,8,14,69,12,1,67,46,67,42,71,70,68,68,70,3,21,69,65,14,75,49,66,24,ST,Spezia,Rey Manaj,71,ST,76,Right,€2.9M,€62K
68,82,70,61,61,58,41,46,49,24,33,13,10,13,8,6,69,68,1,91,55,32,68,42,35,70,62,52,2,68,69,69,71,79,34,33,21,CB,Norway,Leo Skiri Østigård,71,LCB,81,Right,€3.9M,€21K
79,80,72,85,71,67,46,54,70,40,53,10,12,10,12,5,57,65,1,74,71,54,68,39,63,66,73,54,2,66,76,81,70,70,67,35,20,CDM,Genoa,Morten Wetche Frendrup,71,RES,80,Right,€3.9M,€7K
34,72,37,34,59,64,27,29,48,33,22,9,12,7,15,15,70,72,1,76,56,41,74,34,13,69,60,55,2,75,48,47,74,75,19,26,27,CB,Cagliari,Edoardo Goldaniga,71,CB,71,Right,€1.7M,€18K
77,67,81,79,75,61,56,79,71,69,54,9,6,10,14,12,55,62,1,70,74,65,57,49,58,66,76,74,3,57,77,84,68,62,71,51,24,CM,Genoa,Pablo Ignacio Galdames Millán,71,SUB,76,Right,€2.8M,€10K
69,67,71,70,73,66,60,64,62,66,52,13,5,12,13,15,52,72,1,64,70,72,68,50,67,66,73,70,2,69,69,70,72,69,66,64,26,CDM,Empoli,Leo Štulac,71,SUB,74,Right,€2.2M,€25K
84,27,78,62,71,58,28,50,72,34,73,11,9,15,10,15,59,16,1,57,47,70,12,62,74,75,68,68,3,14,86,52,16,59,47,59,21,ST,U.C. Sampdoria,Vladyslav Supriaha,71,SUB,79,Right,€4.2M,€550
51,69,36,59,55,65,34,20,46,20,24,9,8,9,14,11,78,74,1,70,53,27,72,23,20,66,57,56,2,70,61,47,73,75,25,29,28,CB,US Salernitana 1919,Norbert Gyömbér,71,RES,71,Right,€1.6M,€24K
50,69,56,61,63,62,65,47,56,42,45,12,6,12,11,6,71,72,1,69,58,68,73,44,52,70,67,72,2,74,48,64,76,70,51,45,24,CB,Empoli,Sebastiano Luperto,71,RCB,77,Left,€2.7M,€26K
