,MP,Min,Goals,Assists,CrdY,CrdR,Comp,Shots,Acceleration,Aggression,Agility,Balance,Ball_Control,Composure,Crossing,Curve,Dribbling,FK_Accuracy,Finishing,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Heading_Accuracy,Interceptions,International_Reputation,Jumping,Long_Passing,Long_Shots,Marking,Penalties,Positioning,Reactions,Short_Passing,Shot_Power,Skill_Moves,Sliding_Tackle,Sprint_Speed,Stamina,Standing_Tackle,Strength,Vision,Volleys,age,name,overall,potential,preferred_foot,position common,market value,wage value
892,34,2631,0.21,0.14,0.31,0.07,Premier League,1.95,67,82,76,65,80,81,73,75,82,51,81,7,11,13,14,10,80,53,3,74,75,74,45,92,82,82,81,84,3,30,79,81,38,83,78,80,30,Raúl Alonso Jiménez Rodríguez,82,82,Right,striker,30000000.0,110000.0
893,2,42,0.0,0.0,0.0,0.0,Bundesliga,0.0,64,47,68,68,74,57,67,54,73,52,54,10,10,6,13,8,38,63,1,54,64,49,60,55,44,66,69,59,2,57,61,66,61,47,56,48,19,Marco John,67,78,Left,defender,2100000.0,5000.0
894,26,1445,0.06,0.12,0.12,0.0,Serie A,0.87,84,48,78,70,70,68,69,69,73,50,60,8,7,12,13,6,40,32,1,32,64,54,27,46,66,70,67,68,4,33,76,67,35,63,70,60,23,Dennis Tørset Johnsen,70,74,Right,striker,2300000.0,11000.0
895,15,851,0.11,0.11,0.0,0.0,Premier League,2.0,69,71,75,72,81,80,63,67,79,47,64,6,13,7,11,7,50,67,1,57,74,70,65,60,68,73,77,72,4,60,68,81,67,67,75,57,20,Curtis Jones,75,86,Right,midfielder,12500000.0,57000.0
896,4,163,0.0,0.0,0.0,0.0,Premier League,0.0,48,86,52,48,54,60,58,38,55,35,44,10,8,6,16,11,76,74,2,79,66,49,73,50,42,68,69,68,2,74,50,28,75,75,54,49,29,Phil Jones,73,73,Right,defender,2500000.0,67000.0
897,32,2476,0.11,0.11,0.25,0.04,La Liga,0.62,48,54,54,57,79,76,66,63,67,69,79,16,10,8,8,11,92,40,2,88,62,70,39,67,83,75,79,83,3,37,52,71,43,84,69,83,30,Luuk de Jong,79,79,Right,striker,17000000.0,34000.0
898,36,2514,0.0,0.04,0.32,0.0,La Liga,0.57,59,80,67,58,80,77,70,83,79,81,75,13,12,13,12,9,47,69,1,55,84,78,67,69,69,77,84,80,4,54,66,81,76,74,82,59,26,Joan Jordán Moreno,80,81,Right,midfielder,24500000.0,33000.0
899,9,121,0.0,0.0,0.0,0.0,Serie A,3.85,76,48,75,68,73,63,44,47,76,40,73,14,5,9,8,8,64,18,1,68,51,64,24,64,66,69,66,65,2,18,77,69,14,63,41,62,19,Kaio Jorge Pinto Ramos,69,82,Right,striker,3300000.0,19000.0
900,32,1604,0.51,0.22,0.11,0.0,La Liga,1.8,62,75,65,38,79,77,54,68,76,60,80,15,14,16,15,8,80,35,2,79,50,74,40,76,81,78,75,83,4,30,67,68,32,88,76,73,29,Willian José da Silva,78,78,Right,striker,14000000.0,38000.0
901,8,153,0.0,0.0,0.59,0.0,Ligue 1,0.0,75,32,63,70,63,58,46,41,65,45,71,10,12,15,9,8,65,11,1,63,48,62,14,65,63,56,59,69,2,17,78,55,13,55,54,59,20,Lenny Joseph,65,74,Right,striker,1600000.0,4000.0
902,2,70,0.0,0.0,0.0,0.0,La Liga,0.0,78,66,76,74,73,62,72,60,73,40,42,10,11,12,10,11,60,66,1,71,59,60,67,35,59,70,67,63,3,66,76,69,67,63,60,55,25,Miguel Juan Llambrich,71,74,Right,defender,2300000.0,11000.0
903,5,142,0.0,0.0,0.0,0.0,Bundesliga,0.0,67,69,59,56,65,59,45,38,59,50,40,7,15,12,11,11,68,69,1,53,64,36,70,54,29,58,67,49,2,68,70,59,69,77,62,36,26,Gideon Jung,68,69,Right,defender,1200000.0,9000.0
904,31,1775,0.36,0.1,0.15,0.0,Serie A,2.59,85,59,84,73,79,67,70,70,83,67,70,8,10,14,12,11,64,50,1,74,70,67,60,64,71,76,74,74,3,61,79,68,60,60,72,66,21,Hamed Junior Traorè,76,85,Right,midfielder,17000000.0,23000.0
905,13,998,0.0,0.0,0.0,0.0,Premier League,0.45,78,66,72,70,74,66,73,60,73,60,53,13,7,6,5,14,65,70,1,64,65,40,73,43,66,74,72,54,3,75,85,77,77,68,67,42,23,James Justin,77,80,Right,defender,13500000.0,64000.0
906,22,1303,0.0,0.07,0.21,0.0,La Liga,0.41,69,76,74,72,69,69,54,53,64,48,54,12,8,6,15,10,62,76,1,78,69,60,72,45,55,67,73,63,2,72,71,79,75,73,67,46,28,Jens Jønsson,74,74,Right,midfielder,3700000.0,24000.0
907,8,518,0.17,0.0,0.34,0.0,Premier League,0.34,53,84,60,59,60,67,47,35,46,26,34,16,9,9,14,13,71,70,1,72,62,30,72,27,43,67,65,62,2,70,54,67,75,83,62,40,31,Mathias Jattah-Njie Jørgensen,72,72,Right,defender,1600000.0,29000.0
908,11,922,0.0,0.0,0.2,0.0,Premier League,0.39,65,84,64,64,69,67,26,32,62,31,35,10,13,10,6,5,73,68,2,84,63,25,68,47,30,66,66,48,2,73,73,65,75,85,60,28,21,Ozan Muhammed Kabak,73,80,Right,defender,5500000.0,7000.0
909,16,1193,0.0,0.0,0.0,0.0,Premier League,0.53,52,76,52,51,64,64,47,34,57,27,49,14,11,6,14,16,72,74,1,83,57,44,76,53,50,73,65,57,2,73,72,65,72,80,36,52,30,Christian Kabasele,74,74,Right,defender,3500000.0,39000.0
910,31,2254,0.0,0.04,0.32,0.08,Ligue 1,0.28,91,75,83,73,69,54,72,31,71,29,22,10,8,9,14,13,55,61,1,84,65,26,60,24,57,65,67,42,2,68,91,73,67,67,53,22,20,Issa Kaboré,72,83,Right,defender,4900000.0,43000.0
911,4,77,0.0,0.0,0.0,0.0,Bundesliga,1.11,68,30,67,65,65,52,56,57,64,43,59,9,15,8,11,8,38,19,1,51,52,51,25,50,58,49,57,49,2,21,67,49,25,43,52,45,17,Anton Kade,60,75,Right,midfielder,550000.0,800.0
912,32,2320,0.16,0.16,0.12,0.04,Bundesliga,1.55,79,55,86,82,76,69,76,69,77,71,75,11,7,10,15,13,55,24,2,70,71,76,55,72,72,73,72,73,4,25,59,78,35,55,69,55,28,Florian Kainz,75,75,Right,midfielder,5500000.0,27000.0
913,29,1673,0.16,0.11,0.05,0.0,Ligue 1,2.1,75,51,84,85,78,78,74,77,81,78,70,7,12,7,14,13,67,46,2,77,74,72,31,79,73,75,75,78,4,25,71,61,41,62,80,72,30,Gaël Kakuta,76,76,Left,midfielder,7000000.0,28000.0
914,15,636,0.0,0.14,0.42,0.0,Serie A,1.55,81,51,73,78,72,63,50,68,76,47,66,7,7,6,10,15,58,12,1,59,42,64,18,70,60,59,60,70,3,19,79,67,20,65,62,60,20,Yayah Kallon,67,83,Left,midfielder,2700000.0,5000.0
915,16,323,0.0,0.0,0.56,0.0,Bundesliga,2.5,70,51,75,63,71,65,56,60,71,48,49,6,10,12,13,8,54,40,1,60,60,55,47,55,59,67,68,62,4,39,75,63,44,65,67,53,20,Felix Kalu Nmecha,66,78,Right,midfielder,2100000.0,11000.0
916,4,222,0.0,0.0,0.0,0.0,Premier League,1.6,87,57,81,81,73,72,72,72,78,71,68,11,13,6,10,12,62,31,1,85,60,64,30,52,68,67,68,66,4,27,84,69,32,47,69,49,23,Samuel Kalu Ojim,73,77,Right,midfielder,4400000.0,34000.0
917,28,1944,0.05,0.09,0.19,0.0,Serie A,0.23,77,75,69,69,68,70,62,54,62,44,43,12,5,13,9,11,73,74,1,76,62,51,75,49,57,73,73,60,2,75,79,72,78,72,53,44,21,Pierre Kazeye Rommel Kalulu Kyatengwa,75,83,Right,defender,12000000.0,22000.0
918,34,2778,0.03,0.0,0.16,0.0,Ligue 1,0.71,74,84,69,67,77,84,64,59,71,47,47,8,12,8,6,11,72,86,2,80,75,63,78,63,52,74,77,67,3,80,74,84,82,76,72,28,21,Boubacar Bernard Kamara,80,86,Right,midfielder,31000000.0,30000.0
919,11,544,0.0,0.0,0.33,0.0,Ligue 1,2.0,86,79,83,92,71,74,69,64,74,41,57,8,9,16,9,13,55,74,1,66,66,57,73,46,68,72,73,68,3,75,85,80,75,73,66,47,27,Hassane Kamara,76,76,Left,defender,7000000.0,44000.0
920,27,1899,0.0,0.05,0.19,0.0,Bundesliga,0.38,79,66,90,82,82,82,72,80,83,75,62,13,11,7,6,16,34,75,2,67,80,74,66,64,70,81,86,69,3,59,62,86,58,47,80,68,30,Kevin Kampl,80,80,Right,midfielder,20000000.0,78000.0
921,10,664,0.0,0.0,0.14,0.0,Ligue 1,0.14,62,73,54,56,59,71,36,24,56,19,20,15,13,15,13,8,70,70,2,80,57,38,70,39,35,69,60,44,2,68,55,69,69,82,48,30,31,Jean-Armel Kana-Biyik,70,70,Right,defender,1100000.0,10000.0
922,37,3232,0.47,0.25,0.14,0.0,Premier League,3.65,67,80,68,71,85,92,80,82,83,65,94,8,10,11,14,11,85,44,4,79,85,86,50,92,94,92,84,92,3,38,69,83,36,84,87,87,27,Harry Kane,89,89,Right,striker,112000000.0,230000.0
923,26,1773,0.1,0.2,0.1,0.0,Premier League,0.86,82,93,82,92,81,84,68,49,79,49,65,15,12,10,7,10,54,91,4,77,79,65,90,54,72,93,82,71,2,86,75,97,93,72,78,56,30,N'Golo Kanté,90,90,Right,midfielder,100000000.0,230000.0
924,1,90,0.0,0.0,0.0,0.0,Bundesliga,0.0,41,23,55,45,29,55,12,14,14,18,13,73,67,66,71,77,12,14,1,74,27,19,24,26,3,70,26,50,1,14,42,38,11,70,45,19,27,Stefanos Kapino,72,74,Right,goalkeeper,2100000.0,13000.0
925,24,1898,0.0,0.05,0.43,0.05,Bundesliga,0.43,46,75,65,43,66,66,39,42,56,31,35,12,10,6,11,5,76,73,1,63,67,29,75,38,34,66,73,47,2,72,55,74,75,69,61,27,24,Atakan Karazor,72,74,Right,midfielder,2700000.0,15000.0
926,36,2883,0.0,0.06,0.28,0.03,Serie A,0.06,82,75,69,70,81,74,80,70,77,60,53,13,7,14,16,15,68,75,2,73,74,69,74,52,77,77,76,75,3,75,89,82,78,79,70,69,26,Rick Karsdorp,80,80,Right,midfielder,21000000.0,54000.0
927,7,180,0.0,0.0,0.0,0.0,Serie A,1.0,68,61,61,54,63,46,64,49,62,47,35,10,6,10,7,7,51,54,1,55,58,44,52,32,57,56,65,58,2,59,73,55,57,60,51,42,18,Denso Kasius,61,74,Right,midfielder,750000.0,2000.0
928,27,1348,0.07,0.07,0.27,0.07,Serie A,1.87,70,52,68,77,75,65,54,62,73,65,54,8,6,7,8,7,36,28,1,37,67,63,26,48,62,60,68,68,3,30,68,58,27,68,68,55,23,Grigoris Kastanos,67,74,Left,midfielder,2000000.0,18000.0
929,9,277,0.0,0.0,0.0,0.0,Bundesliga,0.65,85,59,84,73,77,69,66,59,84,33,80,8,13,13,9,11,65,54,1,60,48,49,53,81,80,70,70,70,5,39,89,58,50,72,58,65,22,Silas Katompa Mvumpa,75,82,Right,striker,11500000.0,22000.0
930,13,799,0.0,0.0,0.0,0.0,Premier League,0.67,70,71,63,69,69,66,53,57,65,55,52,10,9,12,10,5,64,68,1,80,68,69,64,53,55,66,73,78,3,65,74,79,67,79,69,56,23,Edo Kayembe,70,78,Left,midfielder,3300000.0,21000.0
931,1,1,0.0,0.0,0.0,0.0,Premier League,0.0,84,57,75,79,76,72,48,67,80,44,81,13,8,10,7,9,76,31,2,76,39,66,40,65,81,74,68,84,3,30,85,71,36,85,58,72,21,Moise Bioty Kean,79,87,Right,striker,39500000.0,69000.0
932,32,2792,0.1,0.06,0.13,0.03,Premier League,0.65,52,77,52,59,65,72,57,53,61,33,50,16,7,8,14,11,82,78,2,85,72,46,80,48,29,76,70,58,2,77,55,68,81,86,60,40,28,Michael Keane,79,80,Right,defender,16500000.0,80000.0
933,31,1772,0.05,0.2,0.05,0.0,Ligue 1,1.37,84,45,91,91,75,74,72,63,80,66,65,9,11,12,11,11,32,17,1,56,68,64,32,62,69,68,73,72,4,21,76,74,20,49,69,65,22,Ilan Kais Kebbal,74,80,Left,striker,7000000.0,21000.0
934,17,952,0.0,0.09,0.0,0.0,Serie A,0.57,71,60,51,59,63,53,63,50,62,42,31,14,11,14,7,11,49,56,1,54,30,32,56,46,62,55,55,34,2,72,66,58,75,57,44,35,25,Wajdi Kechrida,65,68,Right,defender,875000.0,9000.0
935,27,1513,0.12,0.0,0.0,0.0,Ligue 1,0.54,74,78,68,64,66,69,64,54,64,38,37,9,9,14,10,12,73,76,3,87,66,40,75,41,53,73,73,65,2,79,78,74,78,80,59,32,24,Jan Thilo Kehrer,76,79,Right,defender,9000000.0,49000.0
936,3,7,0.0,0.0,0.0,0.0,Ligue 1,20.0,69,60,72,64,69,65,54,59,69,42,57,10,10,11,13,9,55,60,1,61,66,57,49,47,63,63,69,57,3,48,73,49,59,54,66,41,19,Habib Ali Keita,65,78,Left,midfielder,1700000.0,8000.0
937,23,1173,0.23,0.08,0.23,0.0,Premier League,2.0,77,78,88,90,86,82,62,64,85,70,74,7,14,15,14,9,42,76,2,52,75,73,69,58,74,80,83,76,4,64,65,76,68,62,80,71,26,Naby Keïta,80,81,Right,midfielder,24500000.0,110000.0
938,12,504,0.0,0.0,0.18,0.0,Bundesliga,1.96,63,66,59,62,68,58,49,42,61,49,44,13,8,11,10,7,58,65,1,79,70,49,59,48,49,69,73,58,2,67,66,64,71,69,65,41,21,Yannik Keitel,69,76,Right,midfielder,2700000.0,8000.0
939,12,1051,0.0,0.09,0.09,0.09,Bundesliga,0.68,72,79,64,60,64,64,43,36,59,39,31,14,14,11,7,11,77,77,2,91,70,46,75,52,33,68,64,64,2,74,77,66,76,80,52,30,26,Marc-Oliver Kempf,75,76,Left,defender,6000000.0,35000.0
940,15,1018,0.0,0.09,0.27,0.09,Premier League,0.44,75,78,68,73,72,65,69,61,68,49,30,6,13,16,13,15,64,74,1,74,67,62,68,53,64,75,70,74,3,75,68,78,74,63,55,51,24,Jonjoe Kenny,74,75,Right,defender,4800000.0,46000.0
941,1,1,0.0,0.0,0.0,0.0,Serie A,0.0,55,59,45,38,43,44,37,32,32,30,18,7,8,11,6,5,64,63,1,70,28,25,59,32,30,53,40,42,2,63,63,61,72,70,30,30,17,Dimitrios Keramitsis,62,80,Right,defender,925000.0,500.0
942,31,2308,0.23,0.0,0.08,0.0,Serie A,1.25,77,84,70,79,84,84,66,61,78,48,73,9,11,12,12,10,68,84,3,72,75,78,85,88,74,81,83,84,3,78,79,93,84,86,76,60,24,Franck Yannick Kessié,84,86,Right,midfielder,49500000.0,51000.0
943,23,927,0.1,0.0,0.1,0.0,Ligue 1,1.84,67,42,76,67,73,68,70,73,75,71,68,12,14,11,14,9,45,32,1,63,70,69,51,49,70,66,71,74,3,45,63,70,50,61,69,59,26,Saîf-Eddine Khaoui,71,72,Left,midfielder,2200000.0,12000.0
944,30,2225,0.4,0.0,0.24,0.0,Ligue 1,2.83,66,75,75,76,78,80,79,79,77,78,78,6,7,11,11,6,55,53,2,34,67,78,31,83,79,77,76,82,4,30,72,68,46,69,77,72,30,Wahbi Khazri,77,77,Right,striker,10500000.0,35000.0
945,32,2757,0.0,0.03,0.2,0.0,Bundesliga,0.42,54,81,55,57,68,67,42,38,57,41,34,9,13,11,12,8,73,79,2,69,64,51,74,46,43,72,68,58,2,76,62,82,76,79,59,29,27,Rani Khedira,74,75,Right,midfielder,4300000.0,24000.0
946,1,1,0.0,0.0,0.0,0.0,Bundesliga,0.0,70,69,50,47,59,69,48,31,46,35,36,10,8,11,9,11,74,67,1,63,61,33,74,36,33,71,70,45,2,73,71,63,76,83,49,29,21,Luca Jannis Kilian,73,80,Right,defender,5500000.0,13000.0
947,28,2474,0.11,0.33,0.15,0.0,Bundesliga,0.98,77,89,84,84,85,85,91,85,82,69,68,8,15,7,15,15,72,84,4,79,90,83,85,44,80,88,87,78,3,78,65,94,85,68,85,69,26,Joshua Walter Kimmich,89,90,Right,midfielder,108000000.0,160000.0
948,30,2576,0.03,0.0,0.21,0.0,Ligue 1,0.24,80,90,69,60,78,79,59,50,63,32,33,7,8,14,15,9,80,84,3,79,75,37,81,52,47,80,80,70,2,84,81,81,86,87,64,33,25,Presnel Kimpembe,83,87,Left,defender,45500000.0,90000.0
949,32,2248,0.2,0.12,0.2,0.0,Premier League,1.92,77,73,74,73,76,77,65,70,76,53,75,12,9,11,12,7,68,34,1,72,62,75,33,81,75,72,72,77,4,27,77,55,39,76,71,73,29,Joshua Christian Kojo King,74,74,Right,striker,4200000.0,48000.0
950,22,1964,0.0,0.0,0.28,0.0,Serie A,0.41,61,68,49,53,61,65,41,33,56,34,29,7,7,6,13,14,63,64,1,65,58,28,65,39,53,66,62,57,2,64,66,76,67,71,57,32,21,Jakub Kiwior,65,76,Left,midfielder,1500000.0,3000.0
951,26,1239,0.07,0.0,0.58,0.07,Serie A,1.45,69,54,75,69,76,60,62,60,78,49,52,8,8,12,15,8,62,65,1,56,67,65,60,52,62,65,70,63,4,66,75,71,67,54,64,48,23,Sofian Kiyine,68,74,Right,midfielder,1900000.0,17000.0
952,11,802,0.0,0.0,0.22,0.0,Serie A,0.56,63,84,59,55,69,70,50,52,52,66,55,6,10,13,10,15,80,86,3,78,70,41,86,61,31,80,76,74,2,80,72,66,86,83,55,37,32,Simon Thorup Kjær,83,83,Right,defender,23500000.0,54000.0
953,33,2073,0.04,0.09,0.22,0.0,Premier League,1.83,67,63,65,73,75,77,68,73,73,65,73,11,16,12,11,14,49,67,1,64,73,73,66,76,70,72,75,68,3,50,66,81,68,73,76,60,31,Mateusz Andrzej Klich,74,74,Right,midfielder,3500000.0,58000.0
954,5,86,0.0,0.0,0.0,0.0,Ligue 1,1.0,76,63,74,78,64,62,52,59,65,58,64,12,12,7,6,8,57,19,1,57,48,58,15,60,63,59,57,70,2,19,73,51,21,61,56,61,19,Thibault Klidje,64,77,Right,striker,1400000.0,4000.0
955,15,603,0.0,0.15,0.3,0.0,Bundesliga,1.64,75,59,86,75,74,63,57,60,75,49,58,11,10,13,6,15,33,22,1,55,63,45,35,55,69,68,65,66,3,39,81,60,29,34,70,59,20,Mateo Klimowicz,68,78,Right,midfielder,2700000.0,9000.0
956,25,1420,0.19,0.06,0.13,0.06,Bundesliga,2.34,51,78,41,43,67,78,46,56,59,45,72,7,11,7,7,13,78,29,1,71,60,65,45,80,74,75,67,78,2,24,62,64,32,91,70,72,33,Fabian Klos,71,71,Right,striker,1200000.0,17000.0
957,23,1648,0.0,0.05,0.05,0.0,Bundesliga,0.33,83,72,63,60,73,68,72,45,71,22,55,8,12,10,7,7,78,81,2,82,63,31,84,32,68,81,74,58,2,86,89,82,81,76,55,41,25,Lukas Manuel Klostermann,80,82,Right,defender,23500000.0,67000.0
958,27,1868,0.19,0.24,0.29,0.05,Ligue 1,1.44,89,60,87,84,76,72,70,72,81,58,71,5,6,14,7,12,56,25,1,62,59,75,43,66,72,69,70,79,4,27,89,69,32,60,73,67,22,Justin Kluivert,76,81,Right,midfielder,11500000.0,39000.0
959,5,194,0.0,0.0,0.45,0.0,Bundesliga,0.0,83,62,71,65,68,63,65,38,66,29,49,10,5,12,14,6,70,70,1,64,63,25,70,49,48,67,66,52,3,72,87,74,72,68,52,25,25,Lukas Klünter,70,74,Right,defender,2000000.0,19000.0
960,12,759,0.12,0.12,0.0,0.0,Bundesliga,1.43,88,52,78,75,75,64,68,67,78,41,63,8,13,13,14,7,48,46,1,64,52,62,50,41,68,67,74,63,3,42,86,68,45,52,67,61,19,Ansgar Knauff,73,82,Right,midfielder,6500000.0,21000.0
961,33,2970,0.0,0.0,0.18,0.0,Bundesliga,0.3,46,75,52,49,54,70,30,33,42,39,38,14,10,16,10,9,80,75,2,67,69,35,81,37,35,78,69,58,2,79,34,62,77,77,39,28,29,Robin Knoche,75,75,Right,defender,4700000.0,27000.0
962,29,2565,0.0,0.0,0.0,0.0,Bundesliga,0.0,34,24,37,24,34,66,13,13,24,12,10,83,80,74,79,86,13,14,1,60,33,10,15,12,10,80,39,56,1,15,36,30,15,81,59,10,23,Gregor Kobel,82,87,Right,goalkeeper,37000000.0,44000.0
963,20,1574,0.0,0.0,0.17,0.0,Premier League,0.69,54,73,64,59,70,74,40,31,59,28,27,9,6,15,8,6,76,77,2,66,71,42,79,38,52,75,74,56,2,76,75,73,79,76,65,29,24,Robin Koch,76,81,Right,midfielder,10000000.0,52000.0
964,22,1614,0.0,0.17,0.56,0.11,Bundesliga,1.01,74,86,66,69,73,69,42,51,69,48,58,6,11,9,10,7,71,74,2,74,66,67,78,47,52,73,74,77,3,76,78,81,75,77,68,45,27,Dominik Kohr,76,77,Right,midfielder,7500000.0,25000.0
965,10,181,0.0,0.0,0.5,0.0,La Liga,0.5,68,57,68,58,70,70,62,63,72,73,61,12,9,14,6,10,58,55,1,66,66,80,49,59,62,68,70,78,3,49,66,67,46,69,70,64,19,Koba Leïn Koindredi,67,81,Left,midfielder,2400000.0,6000.0
966,6,55,0.0,0.0,1.67,0.0,Serie A,0.0,77,64,81,71,75,79,66,74,76,69,73,7,16,14,8,8,70,35,2,73,66,73,37,67,75,70,74,76,4,44,77,64,42,66,70,71,30,Aleksandr Kokorin,73,73,Right,midfielder,3000000.0,40000.0
967,36,2948,0.37,0.12,0.06,0.0,Ligue 1,1.68,89,32,82,52,80,77,39,68,84,54,77,7,14,15,8,5,77,38,1,83,61,63,32,63,77,74,75,72,4,31,83,67,32,70,62,64,22,Randal Kolo Muani,77,84,Right,striker,21500000.0,26000.0
968,30,2565,0.07,0.11,0.14,0.04,Ligue 1,0.53,68,74,65,50,65,65,73,59,55,34,30,14,6,10,16,7,70,73,2,82,71,43,72,49,62,70,74,47,2,73,67,71,73,80,62,30,29,Timothée Kolodziejczak,73,73,Left,defender,2500000.0,24000.0
969,28,2418,0.04,0.11,0.04,0.0,Ligue 1,0.71,79,68,75,74,75,74,74,72,75,32,45,8,5,5,11,8,60,73,1,70,64,51,71,41,69,74,72,63,3,71,81,82,75,67,68,58,25,Ghislain Konan,76,79,Left,defender,9000000.0,22000.0
970,11,990,0.0,0.0,0.18,0.0,Premier League,0.36,71,79,60,54,69,74,38,32,67,27,29,9,7,9,9,15,79,80,2,75,69,31,78,41,37,75,75,45,3,79,85,65,85,87,51,28,22,Ibrahima Konaté,80,88,Right,defender,44500000.0,85000.0
971,28,1882,0.05,0.1,0.62,0.1,La Liga,0.72,68,87,74,58,78,83,65,64,76,65,68,15,10,10,8,10,77,83,2,79,78,83,77,52,77,80,81,86,4,78,71,85,82,91,79,62,28,Geoffrey Edwin Kondogbia,79,79,Left,midfielder,17500000.0,58000.0
972,16,732,0.62,0.12,0.25,0.0,Ligue 1,1.73,78,60,66,75,66,65,46,58,63,41,69,7,10,6,8,7,61,20,1,78,40,61,33,44,66,60,60,68,2,21,79,71,26,85,48,63,22,Ibrahima Koné,67,75,Left,striker,2300000.0,6000.0
973,27,2183,0.08,0.0,0.41,0.0,Bundesliga,1.19,73,71,75,75,82,76,67,70,84,50,71,11,10,11,9,10,66,65,1,70,76,68,61,54,68,72,77,74,3,70,70,75,73,68,79,55,20,Emmanuel Kouadio Koné,76,85,Right,midfielder,16500000.0,20000.0
974,21,980,0.0,0.09,0.18,0.09,Ligue 1,0.73,76,76,73,80,70,69,71,65,71,42,42,14,14,10,14,9,57,70,1,70,53,46,65,46,60,64,67,56,3,69,77,64,68,71,59,37,25,Youssouf Koné,70,73,Left,defender,1900000.0,25000.0
975,29,2477,0.07,0.0,0.22,0.07,Premier League,0.55,73,75,64,71,74,79,51,37,70,38,34,14,8,11,13,9,78,79,2,78,72,32,83,38,50,80,74,58,2,79,82,74,80,78,58,35,23,Ezri Konsa Ngoyo,79,86,Right,defender,32500000.0,55000.0
976,30,2126,0.17,0.04,0.17,0.0,Serie A,1.19,66,73,66,71,79,79,76,69,73,77,67,14,8,14,12,10,73,79,2,78,83,76,77,85,72,82,82,78,3,75,64,84,75,75,76,66,23,Teun Koopmeiners,79,83,Left,midfielder,25000000.0,46000.0
977,34,2968,0.03,0.06,0.15,0.0,Ligue 1,1.15,70,73,76,74,74,73,62,54,73,40,48,8,6,6,11,11,65,72,1,72,72,54,70,50,66,75,75,65,3,69,69,86,72,76,72,38,24,Rominigue Kouamé,72,76,Left,midfielder,3300000.0,12000.0
978,17,582,0.15,0.15,0.62,0.0,Bundesliga,1.08,72,71,55,56,67,65,37,41,64,31,32,6,14,9,8,7,77,70,1,77,67,25,72,42,36,66,70,57,2,68,69,69,74,78,53,37,19,Tanguy-Austin Nianzou Kouassi,72,85,Right,defender,5000000.0,20000.0
979,27,2405,0.11,0.04,0.19,0.04,Serie A,0.41,74,83,51,34,64,81,30,28,69,28,22,7,11,7,13,5,84,85,3,82,64,15,90,33,35,83,63,55,2,86,91,70,89,94,52,14,30,Kalidou Koulibaly,86,86,Right,defender,55500000.0,105000.0
980,32,2736,0.07,0.03,0.07,0.07,La Liga,0.46,81,75,71,74,74,82,45,42,69,26,47,11,10,8,14,13,79,86,2,88,75,40,85,43,47,85,80,48,2,83,82,76,85,80,62,32,22,Jules Koundé,83,89,Right,defender,53000000.0,33000.0
981,2,18,0.0,0.0,0.0,0.0,Serie A,5.0,66,64,55,65,64,52,48,42,60,34,34,15,5,14,8,13,65,63,1,63,68,36,60,50,56,60,70,60,2,62,64,63,64,61,56,34,18,Christos Kourfalidis,62,73,Right,midfielder,825000.0,2000.0
982,30,2665,0.03,0.0,0.27,0.03,Ligue 1,0.74,69,70,61,42,61,59,46,44,56,28,23,13,7,8,6,10,82,70,1,89,54,41,70,34,30,63,63,67,2,73,63,71,75,82,35,28,24,Boubakar Kouyaté,73,78,Right,defender,4200000.0,12000.0
983,27,1974,0.0,0.05,0.14,0.0,Premier League,0.37,61,85,62,54,73,72,53,39,68,47,63,15,8,9,12,9,78,77,2,77,66,63,77,52,69,79,70,74,3,75,66,86,79,85,67,50,31,Cheikhou Kouyaté,77,77,Right,midfielder,7500000.0,48000.0
984,26,1325,0.07,0.2,0.27,0.0,Serie A,0.54,76,57,74,76,75,64,71,75,73,67,71,15,12,6,9,11,59,62,1,64,68,73,59,68,73,68,74,70,3,55,75,82,59,72,71,76,25,Viktor Kovalenko,73,76,Right,midfielder,4000000.0,33000.0
985,20,1634,0.0,0.05,0.27,0.0,Premier League,0.33,64,69,64,66,73,72,69,72,69,54,56,8,13,15,14,7,65,71,1,74,73,58,75,54,53,74,69,70,3,73,68,76,76,74,60,46,26,Emil Henry Kristoffer Krafth,74,75,Right,defender,4500000.0,30000.0
986,1,1,0.0,0.0,0.0,0.0,Premier League,0.0,67,76,76,77,74,72,68,65,75,51,66,11,13,10,11,12,72,74,1,78,72,75,72,59,68,73,75,76,3,69,75,84,71,76,71,65,23,Alex Král,75,80,Right,midfielder,8000000.0,43000.0
987,18,748,0.0,0.0,0.12,0.0,Bundesliga,0.36,52,74,55,54,77,76,61,54,72,58,48,8,13,9,6,8,61,80,2,51,73,43,82,47,70,80,78,54,3,72,38,87,76,71,70,58,30,Christoph Kramer,78,78,Right,midfielder,12000000.0,28000.0
988,28,2103,0.04,0.13,0.17,0.0,La Liga,1.97,55,60,63,71,88,88,88,86,80,84,77,10,11,13,7,10,58,80,4,32,93,86,71,73,76,90,93,89,3,60,52,75,73,72,90,82,31,Toni Kroos,88,88,Right,midfielder,75000000.0,310000.0
989,27,1129,0.08,0.16,0.0,0.0,Bundesliga,1.44,87,63,70,68,74,66,54,47,73,34,70,10,9,6,7,8,61,14,1,65,48,61,22,63,70,71,67,73,3,23,79,72,15,72,64,64,22,Florian Krüger,70,79,Right,striker,3600000.0,12000.0
